iter	AUC	Logloss
0	0.9027991085	0.627081147
1	0.9049704653	0.5791236936
2	0.9073806276	0.5409480375
3	0.9070150693	0.5111238249
4	0.9068901831	0.4885588616
5	0.9070565205	0.4685217553
6	0.9075478718	0.4507489832
7	0.9078804782	0.4376582328
8	0.9077963428	0.4277946472
9	0.9078535269	0.419042085
10	0.9080028859	0.4122658761
11	0.9082465924	0.4057537389
12	0.908269503	0.4008584596
13	0.9083628567	0.3965027417
14	0.9084819317	0.3926348486
15	0.908595528	0.3890288944
16	0.9086652847	0.386181108
17	0.9087541255	0.3839440135
18	0.9088000243	0.3818959561
19	0.9088959682	0.3801776721
20	0.908931776	0.3787154534
21	0.9089844876	0.3773229625
22	0.9090689677	0.376075171
23	0.9091810762	0.3750021972
24	0.9092857804	0.374278397
25	0.9092998997	0.3737052887
26	0.9093171188	0.3731297259
27	0.9094029903	0.3724829819
28	0.9093966062	0.3720848714
29	0.9094482136	0.3715336563
30	0.9095028446	0.3710385059
31	0.9095684813	0.3705367352
32	0.909658403	0.3701882248
33	0.9096888391	0.3698300523
34	0.9097974116	0.3694768814
35	0.9099071379	0.3690687605
36	0.9099530833	0.3688142775
37	0.9100485894	0.368533917
38	0.9100963533	0.3683603159
39	0.9101260766	0.3681404629
40	0.9101716136	0.3679365689
41	0.9102182485	0.367760953
42	0.9102477699	0.3676006465
43	0.9102905939	0.3674757036
44	0.9103484845	0.3672865371
45	0.9103710395	0.367175365
46	0.9104486804	0.366985351
47	0.9104767235	0.366905229
48	0.9105248943	0.3667776266
49	0.9105301184	0.3667394665
50	0.910580999	0.3665985073
51	0.9106300751	0.3664571092
52	0.9106337851	0.3664049615
53	0.9106528397	0.3663495513
54	0.9106565233	0.3663269821
55	0.9106878027	0.3662500274
56	0.9107058883	0.3662053614
57	0.9107164887	0.3661696168
58	0.9107162666	0.3661486041
59	0.9107867206	0.3660283619
60	0.9107907986	0.366011913
61	0.9108027656	0.3659767299
62	0.9108359458	0.3659133111
63	0.9108483724	0.3658808329
64	0.9108754557	0.3658215327
65	0.9108839814	0.3657973109
66	0.9108868683	0.3657840712
67	0.9109412819	0.3656822452
68	0.9109554851	0.3656308445
69	0.9109799751	0.3655781164
70	0.9109992906	0.3655288127
71	0.9110264982	0.3654804378
72	0.9110413272	0.3654397408
73	0.9110769952	0.3653706488
74	0.9110866732	0.3653535477
75	0.9110787687	0.3653585195
76	0.9110827038	0.3653451028
77	0.9111050507	0.3653029552
78	0.9111103152	0.3652835759
79	0.9111347585	0.3652339228
80	0.9111262515	0.3652425046
81	0.9111221082	0.3652445123
82	0.9111393894	0.3652118797
83	0.9111799616	0.3651216018
84	0.9111993423	0.3650908513
85	0.9112073617	0.3650868421
86	0.911208691	0.3650792932
87	0.9112190802	0.3650665665
88	0.911254388	0.3650037335
89	0.911286037	0.3649403642
90	0.9112970908	0.3649243247
91	0.9112929445	0.364923358
92	0.9113276993	0.3648542736
93	0.911329392	0.364849128
94	0.9113137415	0.3648647189
95	0.9113611901	0.364778708
96	0.9114271964	0.3646770961
97	0.9114254261	0.3646749507
98	0.9114105768	0.3646929028
99	0.9114045825	0.364704383
100	0.9114070858	0.3646913822
101	0.9114726324	0.3645851756
102	0.911467194	0.3645943665
103	0.9114744773	0.3645848634
104	0.9114848821	0.3645729392
105	0.9115224602	0.3644812466
106	0.9115276408	0.3644703226
107	0.9115255971	0.3644694993
108	0.9115607092	0.3644001065
109	0.9115665234	0.3643894686
110	0.9116135031	0.3643109755
111	0.9116140342	0.3643069846
112	0.9116355673	0.3642660685
113	0.9116453788	0.3642497181
114	0.9116572774	0.3642382643
115	0.9116663	0.3642276336
116	0.9117012754	0.3641763779
117	0.9117247063	0.3641421605
118	0.9117358378	0.3641232075
119	0.9117593431	0.3640761877
120	0.9117673159	0.3640650923
121	0.9117626695	0.3640735728
122	0.9117630081	0.3640796404
123	0.9117653033	0.3640729202
124	0.9117848176	0.3640444902
125	0.9117901225	0.3640395025
126	0.9118116618	0.3640006586
127	0.9118096305	0.3640043418
128	0.9118175381	0.3639895472
129	0.9118173921	0.3639920908
130	0.9118207682	0.3639897313
131	0.9118205943	0.3639893906
132	0.9118109661	0.3640011773
133	0.9118795099	0.3638941976
134	0.9118855881	0.3638789188
135	0.9118878368	0.363874965
136	0.9118788918	0.3638907788
137	0.9118709439	0.3638970785
138	0.9118741056	0.3638900027
139	0.9118585141	0.3639162829
140	0.9118647165	0.3639001961
141	0.9118943188	0.3638468065
142	0.9118920732	0.3638514967
143	0.9119027543	0.3638302448
144	0.911938177	0.363766504
145	0.9119504918	0.3637436442
146	0.9119540512	0.3637443949
147	0.9119617538	0.3637311252
148	0.9119776652	0.3637044193
149	0.911983054	0.3636964902
150	0.9119940768	0.3636745403
151	0.9120063978	0.3636517505
152	0.9120117865	0.3636453165
153	0.9120330432	0.3635986849
154	0.9120492218	0.3635813218
155	0.9120527811	0.3635750211
156	0.9120819237	0.363512305
157	0.9120839767	0.3635013723
158	0.9120837002	0.3634995278
159	0.9120853432	0.3635011441
160	0.9121209491	0.3634423509
161	0.9121158244	0.36344444
162	0.9121170699	0.3634393412
163	0.912109563	0.3634467191
164	0.912110035	0.3634407459
165	0.9121080908	0.3634395343
166	0.9121392521	0.3633908282
167	0.91214142	0.3633868464
168	0.9121460571	0.3633858798
169	0.9121855019	0.3633185759
170	0.9121842347	0.3633199223
171	0.9121889059	0.3633091289
172	0.9121951364	0.3632997027
173	0.9122144674	0.3632466658
174	0.9122204587	0.3632308148
175	0.9122280774	0.3632180035
176	0.9122219433	0.3632220427
177	0.9122855456	0.3631158878
178	0.912307439	0.3630742679
179	0.912368976	0.3629840351
180	0.9124220432	0.3628942848
181	0.9124637055	0.3628192157
